Dates,USA,India,Brazil,Russia,France,UK,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Pakistan,Philippines,Morocco,Switzerland,Israel,Sweden,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Japan,Azerbaijan,Ecuador,Croatia,UAE,Bulgaria,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Armenia,Bolivia,Kazakhstan,Denmark,Kuwait,Qatar,Moldova,Guatemala,Greece,Palestine,Egypt,Tunisia,Lithuania,Oman,Ethiopia,Honduras,Slovenia,Venezuela,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,Kenya,Bahrain,China,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,S. Korea,Albania,Ghana,Afghanistan,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Cameroon,Estonia,Sudan,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Uruguay,Botswana,Guinea,Maldives,Mauritania,Tajikistan,Zimbabwe,Jamaica,Malta,Cabo Verde,Cuba,Syria,Belize,Haiti,Gabon,Hong Kong,Eswatini,Rwanda,Andorra,Bahamas,Trinidad and Tobago,Mali,Malawi,Guyana,Burkina Faso,Thailand,Nicaragua,Suriname,Djibouti,Iceland,Equatorial Guinea,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Liechtenstein,Chad,Liberia,Vietnam,Sao Tome and Principe,Saint Martin,Monaco,Burundi,Papua New Guinea,Comoros,Mauritius,Tanzania,Isle of Man,Barbados,Saint Lucia,Antigua and Barbuda,Brunei,British Virgin Islands,Fiji,Western Sahara
24-06-2020,124776,14894,53830,8503,29661,40073,5025,34644,28327,8928,2491,1116,24324,1396,9996,1061,8586,2205,0,2573,343,9722,1555,4731,1330,2690,1582,3903,1204,216,1958,308,5412,1543,1387,693,263,576,9,24,547,14,967,174,4274,107,307,209,362,33,28,691,12,386,876,136,0,337,104,495,601,190,0,2450,50,78,142,78,417,109,38,173,13,121,869,18,130,69,0,1726,542,259,43,19,26,282,47,95,639,249,9,110,119,11,30,327,0,0,313,69,548,0,18,19,93,5,16,10,26,1,29,8,116,52,6,10,9,8,85,7,2,92,39,0,7,2,52,11,8,112,11,12,53,58,74,10,52,10,32,90,2,14,36,13,67,0,55,19,42,22,274,1,74,34,0,13,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
25-06-2020,125327,15301,54971,8594,29680,40172,5046,34678,28330,8940,2654,1150,25060,1412,10130,1078,8761,2292,0,2620,345,9726,1565,4903,1437,2703,1621,3962,1212,217,1958,309,5424,1549,1428,698,264,577,9,26,564,14,971,180,4343,107,308,211,367,33,28,698,12,397,913,140,0,339,106,502,623,191,0,2533,50,78,144,81,426,109,39,175,13,121,878,18,132,71,0,1727,549,265,43,20,26,282,49,95,675,249,9,110,126,11,30,327,0,0,313,69,556,0,18,19,94,5,16,10,26,1,29,8,119,52,6,10,9,8,85,7,2,96,40,0,8,2,52,11,8,113,12,12,53,58,74,10,52,10,32,90,2,14,36,14,67,0,56,19,42,22,288,1,74,34,0,13,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
26-06-2020,125944,15685,55961,8770,29705,40249,5065,34708,28338,8965,2811,1184,25779,1429,10239,1097,8939,2340,0,2683,349,9731,1579,5068,1559,2706,1661,4035,1224,218,1962,314,5438,1555,1474,698,265,578,9,27,575,14,971,187,4406,107,310,215,373,33,28,712,12,410,934,150,0,341,109,515,672,191,0,2620,50,78,153,89,471,109,41,178,13,121,885,18,137,73,0,1730,554,268,46,20,26,282,51,103,683,249,9,110,133,11,30,328,0,0,313,69,572,0,21,19,98,5,16,10,26,1,29,8,120,52,6,10,9,10,85,8,2,98,40,0,8,2,52,11,8,113,13,12,53,58,74,10,52,10,32,90,2,14,36,14,67,0,59,22,42,22,293,1,74,34,0,13,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
27-06-2020,126448,16095,57070,8958,29704,40289,5082,34716,28341,8968,2939,1207,26381,1435,10364,1121,9135,2413,0,2720,349,9732,1589,5347,1660,2711,1695,4118,1236,220,1962,317,5460,1561,1511,700,267,578,9,28,592,14,971,193,4424,107,311,216,377,33,28,718,14,421,970,166,0,344,110,521,706,191,0,2708,50,78,159,94,479,109,42,178,15,121,892,18,141,78,0,1734,558,277,46,20,26,282,53,103,703,249,9,110,143,11,30,328,0,0,313,69,572,0,21,19,102,5,16,10,26,1,30,8,121,52,6,10,9,12,86,9,2,100,40,0,8,2,52,11,8,113,13,12,53,58,74,11,52,10,32,90,2,14,36,14,67,0,59,22,42,22,296,1,74,34,0,13,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
28-06-2020,126721,16475,57622,9060,29704,40320,5097,34738,28343,8968,3178,1232,26648,1438,10508,1142,9317,2456,0,2754,348,9732,1612,5509,1756,2717,1738,4167,1244,221,1962,318,5478,1564,1551,702,270,581,9,28,604,15,972,198,4429,107,313,219,383,34,28,726,15,426,1014,178,0,348,110,530,727,191,0,2789,50,78,163,98,479,111,44,178,15,121,897,21,143,83,0,1735,565,286,50,22,26,282,55,112,721,249,11,110,152,11,30,328,0,0,313,69,572,0,22,19,105,5,18,11,27,1,31,8,126,52,6,10,9,12,86,9,2,100,40,0,11,2,52,11,8,114,13,12,53,58,74,11,52,10,32,90,2,14,36,16,67,0,60,22,42,22,302,1,74,34,0,13,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
29-06-2020,127098,16893,58314,9152,29736,40341,5115,34744,28346,8976,3274,1280,27121,1444,10670,1161,9504,2529,0,2805,348,9732,1634,5575,1839,2726,1783,4304,1255,225,1962,319,5498,1568,1599,703,274,585,9,29,620,15,972,206,4502,107,314,223,387,34,28,733,15,433,1071,188,0,350,113,536,746,191,0,2872,50,78,169,103,485,111,48,184,16,121,905,23,144,84,0,1735,573,298,57,23,26,282,58,112,733,249,11,110,164,11,30,328,0,0,313,69,572,0,22,19,108,6,20,11,27,1,31,8,128,52,7,10,9,12,86,9,2,105,42,0,11,2,52,11,8,115,13,12,53,58,74,13,53,10,32,90,2,14,36,19,67,0,60,24,42,22,304,1,74,36,0,13,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
30-06-2020,127753,17400,59594,9306,29763,40394,5131,34767,28355,8990,3334,1307,27769,1463,10817,1173,9677,2657,0,2876,349,9747,1651,5688,1943,2730,1847,4395,1266,228,1963,320,5515,1576,1649,705,277,585,9,29,631,15,972,213,4527,107,315,230,392,34,28,747,16,443,1123,188,0,354,113,545,773,192,0,2953,50,78,176,103,497,111,51,186,17,121,912,24,148,87,0,1736,590,302,61,26,26,282,62,112,746,250,12,110,174,11,30,328,0,0,313,69,572,0,24,19,112,6,20,13,27,1,33,9,129,52,7,10,9,15,86,9,2,105,42,0,11,2,52,11,8,116,14,12,53,58,83,13,54,10,32,90,2,14,38,21,67,0,60,24,42,22,312,1,74,36,0,13,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
01-07-2020,128441,17834,60632,9521,29780,40491,5150,34788,28364,8995,3470,1351,28510,1477,10958,1188,9860,2749,0,2934,349,9754,1667,5753,2050,2734,1888,4473,1270,228,1965,322,5530,1579,1698,705,281,586,9,30,645,15,976,220,4576,108,316,232,398,34,28,754,17,453,1201,188,0,358,115,549,817,192,0,3034,50,78,185,103,542,111,54,188,19,121,920,25,149,92,0,1738,603,306,66,26,26,282,65,117,774,251,12,110,182,11,30,328,0,0,313,69,602,0,30,19,116,6,22,15,28,1,33,9,129,52,7,10,9,15,86,9,2,107,42,0,11,3,52,11,8,116,16,13,53,58,83,13,55,10,32,90,2,14,38,21,67,0,60,24,42,22,318,1,74,37,0,13,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
02-07-2020,129165,18213,61884,9668,29794,40532,5167,34818,28368,9006,3641,1385,29189,1492,11106,1200,10045,2844,0,2987,353,9761,1687,5920,2160,2737,1926,4551,1274,229,1965,324,5538,1587,1752,705,287,587,9,31,667,15,977,228,4639,110,317,232,405,35,28,765,18,459,1271,188,0,359,118,560,843,192,0,3120,50,78,188,103,591,111,57,189,19,121,928,26,152,94,0,1738,616,321,76,27,26,282,69,117,807,251,12,110,191,11,30,328,0,0,313,69,602,0,30,19,121,6,24,17,28,1,33,10,129,52,7,10,9,15,86,9,2,110,42,0,11,3,52,11,8,117,16,14,53,58,83,13,55,10,51,90,2,14,38,21,68,0,60,24,42,22,325,1,74,37,0,13,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
03-07-2020,129824,18655,63174,9844,29812,40581,5186,34833,28385,9010,3777,1437,29843,1507,11260,1227,10226,2952,0,3036,353,9765,1708,6051,2262,2740,1968,4551,1280,230,1965,326,5553,1598,1802,705,298,588,10,32,698,15,977,235,4700,112,318,239,412,35,28,775,18,469,1320,188,0,360,121,572,880,192,0,3201,50,79,193,103,605,111,59,191,19,121,937,27,154,95,0,1740,628,328,76,29,26,283,72,117,819,251,13,110,202,11,30,329,0,0,313,69,604,0,30,19,125,6,26,18,28,1,33,10,129,52,7,10,9,15,86,10,2,110,44,0,13,3,52,11,8,117,16,14,53,58,83,13,55,10,51,90,2,14,38,21,68,0,62,25,42,22,335,1,74,37,0,13,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
04-07-2020,130089,19268,64265,10011,29812,40613,5206,34854,28385,9020,3942,1481,30366,1512,11408,1243,10412,3026,0,3089,351,9771,1731,6192,2368,2744,1997,4619,1290,232,1965,330,5562,1605,1858,705,306,589,10,34,720,15,977,241,4769,113,321,241,418,35,28,786,18,477,1378,188,0,365,123,580,920,192,0,3280,50,79,203,103,629,111,62,191,20,121,946,27,159,96,0,1741,634,334,78,31,26,283,74,117,826,251,14,110,210,11,30,329,0,0,313,69,608,0,30,19,129,7,29,19,28,1,34,10,129,52,8,10,9,16,86,10,2,113,44,0,13,3,52,11,8,118,17,14,53,58,83,14,55,10,51,92,2,15,38,21,68,0,62,25,42,22,337,1,74,37,0,13,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
05-07-2020,130377,19693,64867,10145,29813,40632,5225,34861,28385,9023,4064,1507,30639,1517,11571,1265,10589,3199,0,3171,348,9771,1750,6308,2473,2743,2052,4762,1297,235,1965,331,5578,1614,1916,706,311,589,10,34,747,15,977,250,4781,113,323,246,423,36,28,794,19,484,1434,188,0,368,128,585,947,192,0,3343,50,79,213,103,639,111,65,191,20,121,952,32,160,97,0,1741,645,341,88,34,26,284,76,122,864,251,14,110,217,11,30,329,0,0,313,69,608,0,30,19,133,8,32,19,28,1,34,11,130,53,8,10,9,17,86,13,2,113,44,0,13,3,52,11,8,119,17,15,53,58,83,14,55,10,51,92,2,15,38,21,68,0,62,25,42,22,338,1,74,37,0,13,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
06-07-2020,130732,20159,65487,10280,29836,40643,5241,34869,28388,9022,4210,1582,31119,1521,11731,1278,10772,3310,0,3241,350,9774,1768,6384,2567,2743,2096,4839,1303,237,1965,334,5590,1620,1968,706,317,589,10,35,770,15,978,258,4821,113,324,250,429,36,28,804,23,491,1476,264,0,373,133,592,981,192,0,3422,50,79,218,103,656,111,68,199,20,121,959,34,164,98,0,1741,654,346,99,37,26,285,79,129,898,251,14,110,223,11,30,329,0,0,313,69,616,0,30,19,136,8,33,19,29,1,34,12,133,53,9,10,9,17,86,14,2,113,46,0,13,3,52,11,8,119,19,15,53,58,83,14,55,10,51,92,3,15,38,21,68,0,62,25,42,22,345,1,74,39,0,13,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
07-07-2020,131945,20642,66741,10478,29847,40697,5260,34899,28392,9032,4359,1644,32014,1528,11931,1299,10952,3502,0,3309,351,9774,1799,6434,2685,2744,2151,4922,1309,240,1966,342,5601,1629,2017,706,330,589,10,35,799,15,981,265,4873,113,326,254,436,36,28,821,23,503,1530,264,0,377,134,603,1004,193,0,3489,50,79,224,103,677,111,71,207,20,121,968,35,167,98,0,1742,669,351,107,41,26,285,81,129,920,251,17,110,229,11,30,329,0,0,359,69,622,0,42,19,137,8,33,21,29,1,34,12,135,53,9,10,9,18,86,14,2,117,46,0,14,3,52,11,8,119,19,16,53,58,91,15,55,10,51,92,3,15,38,21,68,0,63,25,42,22,348,1,74,41,0,13,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
08-07-2020,132806,21129,67964,10650,29846,40754,5282,34914,28396,9046,4527,1694,32796,1542,12084,1323,11133,3602,0,3359,351,9776,1817,6573,2779,2748,2197,4983,1314,242,1966,344,5616,1631,2059,706,341,589,10,35,819,15,982,274,4873,114,327,259,443,36,28,829,25,521,1577,264,0,379,138,614,1053,193,0,3564,50,79,233,120,694,111,75,209,20,121,978,36,169,98,0,1738,684,359,116,45,26,287,83,129,936,251,17,110,235,11,30,329,0,0,359,69,636,0,42,19,141,8,33,21,29,1,34,13,139,54,9,10,9,18,86,14,2,123,46,0,14,3,52,11,8,120,24,16,53,58,91,17,55,10,51,92,3,15,38,21,68,0,63,25,42,22,351,1,74,41,0,13,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
09-07-2020,133806,21604,69184,10826,29889,40785,5300,34926,28401,9057,4714,1720,33526,1551,12305,1344,11314,3720,0,3417,352,9778,1834,6682,2882,2750,2238,5058,1314,242,1966,348,5630,1644,2100,706,352,591,10,35,839,15,982,284,4900,115,328,262,449,36,28,842,25,535,1638,264,0,382,142,624,1092,193,0,3617,50,79,236,120,704,111,80,214,20,121,988,38,173,103,0,1743,689,362,122,51,26,288,83,129,957,252,19,110,243,11,30,329,0,0,359,69,641,0,42,19,143,9,33,22,29,1,36,13,144,54,9,10,9,18,86,14,2,123,46,0,17,3,52,11,8,120,25,16,53,58,91,17,56,10,51,92,3,15,38,23,68,1,63,25,42,22,361,1,74,42,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
10-07-2020,134628,22123,70398,11000,29912,40819,5323,34938,28403,9063,4925,1774,34191,1562,12447,1362,11500,3860,0,3469,352,9781,1847,6781,2960,2760,2275,5123,1360,243,1966,351,5641,1646,2151,706,370,593,10,35,863,15,982,292,4939,117,330,267,454,36,28,864,26,546,1702,264,0,383,146,635,1139,193,0,3702,50,79,244,124,750,111,83,216,20,121,996,38,181,104,0,1744,709,368,125,54,26,288,85,135,971,252,19,110,249,11,30,329,0,0,359,69,649,1,42,19,145,9,34,23,29,1,37,13,146,55,13,10,9,19,86,16,2,135,46,0,18,3,52,11,8,121,31,16,53,58,91,18,56,10,51,92,3,15,38,23,68,1,63,26,42,22,364,1,74,47,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
11-07-2020,135325,22673,71469,11188,29909,40836,5344,34945,28403,9070,5119,1810,34730,1568,12635,1389,11682,3971,0,3535,352,9782,1871,6881,3055,2760,2305,5197,1372,245,1968,354,5650,1654,2181,706,382,595,10,38,893,15,982,298,5031,118,331,267,459,36,28,880,28,559,1754,264,0,386,146,640,1172,193,0,3769,50,79,248,124,771,111,85,219,21,122,1004,38,184,104,0,1746,724,376,129,57,26,289,89,135,994,252,23,110,254,11,30,329,0,0,359,69,650,1,42,19,145,9,34,23,30,1,37,13,147,55,18,10,9,19,87,16,2,139,46,0,18,4,52,11,8,121,33,17,53,58,91,18,56,10,51,92,3,15,38,26,68,1,63,26,42,22,365,1,74,47,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
12-07-2020,135784,23174,72100,11318,29909,40845,5363,34954,28403,9071,5307,1845,35006,1571,12829,1400,11870,4079,0,3606,352,9782,1884,6979,3150,2764,2352,5266,1534,250,1968,362,5664,1660,2223,708,393,595,10,38,909,15,983,306,5047,119,333,268,464,36,28,897,30,565,1807,375,0,390,147,642,1219,193,0,3858,50,79,257,127,774,111,89,221,22,122,1011,39,185,108,0,1746,740,382,147,60,26,289,93,139,1010,252,23,111,260,11,30,329,0,0,359,69,650,1,42,19,148,9,35,26,31,1,37,13,147,55,18,10,9,19,87,16,2,139,46,0,20,4,52,11,8,121,38,17,53,58,91,18,56,10,51,93,3,15,38,26,68,2,63,26,42,22,417,1,75,51,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
13-07-2020,136143,23727,72833,11422,29931,40855,5382,34967,28406,9074,5455,1903,35491,1576,13032,1415,12054,4172,0,3656,353,9782,1901,7024,3250,2767,2391,5320,1599,255,1968,365,5672,1662,2243,708,405,595,10,38,932,15,984,313,5063,119,334,276,468,36,28,903,34,573,1866,375,0,393,149,649,1244,193,0,3935,50,79,259,128,789,111,93,226,25,122,1018,40,197,109,0,1746,744,385,149,64,26,289,95,139,1012,253,24,111,267,11,31,329,0,0,359,69,657,1,42,19,150,9,37,26,31,1,37,13,147,55,19,10,9,19,87,19,2,141,46,0,20,4,52,11,8,121,39,17,53,58,91,18,56,10,51,93,3,15,41,26,68,3,63,26,42,22,424,1,75,51,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
14-07-2020,137068,24309,74133,11597,29929,40899,5402,34984,28409,9078,5625,1968,36327,1588,13211,1429,12229,4346,0,3710,355,9787,1931,7069,3345,2769,2424,5386,1603,257,1968,371,5678,1668,2283,709,418,595,10,38,960,15,984,319,5130,120,335,283,474,37,28,910,37,581,1898,375,0,396,150,655,1302,193,0,4008,50,79,273,139,807,111,96,226,25,122,1028,42,202,111,0,1746,754,389,149,67,27,289,97,139,1048,253,24,111,278,11,31,329,0,0,359,69,659,2,42,19,150,9,39,26,31,1,38,14,147,56,20,10,9,19,87,21,2,141,46,0,20,4,52,11,8,121,40,17,53,58,99,18,56,10,51,93,3,15,41,26,68,3,64,26,42,22,429,1,75,51,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
15-07-2020,138034,24914,75366,11753,30018,40925,5419,34997,28413,9080,5814,2050,36906,1594,13410,1444,12417,4453,0,3797,355,9788,1952,7186,3432,2778,2457,5426,1614,259,1968,376,5686,1676,2325,710,429,595,10,39,982,15,984,326,5158,120,335,289,480,38,28,929,40,592,1942,375,0,399,151,659,1350,193,0,4067,50,79,281,146,825,111,100,235,25,122,1040,43,209,117,0,1748,760,393,165,71,27,291,101,139,1094,253,24,111,286,11,31,328,0,0,359,69,668,2,42,19,153,9,43,27,31,1,38,14,149,56,20,10,9,19,87,22,2,143,46,0,20,4,52,11,8,121,43,18,53,58,99,18,56,10,51,93,3,15,41,26,69,3,64,26,42,22,433,1,75,51,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
16-07-2020,138977,25602,76688,11920,30035,40949,5440,35017,28416,9087,6029,2112,37574,1605,13608,1462,12615,4669,0,3873,355,9795,1971,7290,3522,2784,2496,5426,1643,263,1969,384,5694,1679,2370,711,442,595,10,39,1000,15,985,334,5207,120,335,293,485,40,28,941,42,607,1984,375,0,402,152,666,1404,193,0,4120,50,79,290,148,835,111,104,240,27,122,1052,46,217,121,0,1749,769,401,167,75,27,293,104,139,1113,254,24,111,298,11,31,328,0,0,373,69,668,2,42,19,156,9,53,28,32,1,39,15,150,56,23,10,9,19,87,22,2,145,46,0,21,4,52,11,8,121,51,19,53,58,99,18,56,10,51,93,3,15,41,28,69,3,64,26,42,22,438,1,75,68,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
17-07-2020,139907,26273,77851,12106,30049,40975,5458,35028,28420,9088,6288,2178,38310,1612,13791,1473,12799,4804,0,3957,358,9800,1988,8347,3616,2790,2547,5522,1660,264,1969,392,5705,1682,2407,711,452,595,10,40,1038,15,985,341,5250,120,337,297,491,40,28,942,47,620,2049,375,0,404,153,675,1443,194,0,4188,50,79,298,150,857,111,107,245,28,122,1057,47,222,124,0,1752,772,406,173,79,27,294,107,144,1147,255,26,111,309,11,31,328,0,0,373,69,668,2,109,19,160,9,54,29,32,1,39,15,151,56,24,10,9,19,87,25,2,146,46,0,21,4,52,11,8,121,55,19,53,58,99,19,56,10,51,93,3,15,43,31,69,6,65,26,42,22,440,1,75,69,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
18-07-2020,140776,26816,78772,12228,30046,40984,5475,35042,28420,9091,6516,2220,38888,1618,13979,1496,12998,4948,0,4016,358,9800,2009,8445,3691,2791,2581,5568,1773,269,1969,401,5715,1684,2447,711,461,596,11,40,1071,15,986,349,5282,120,338,299,495,40,28,971,54,631,2106,375,0,407,154,680,1449,194,0,4251,50,80,308,163,891,111,110,246,29,122,1068,48,225,124,0,1753,778,414,900,83,27,295,111,145,1164,255,30,111,324,11,31,328,0,0,373,69,673,2,120,19,163,10,55,29,33,1,39,15,153,57,25,10,9,21,87,25,2,146,46,0,21,5,52,11,8,121,55,19,53,58,99,20,56,10,51,93,4,15,43,31,69,6,65,26,42,22,443,1,75,70,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
19-07-2020,141223,27497,79488,12323,30046,40995,5491,35045,28420,9092,6736,2260,39184,1624,14188,1504,13187,5033,0,4143,359,9800,2026,8503,3781,2794,2618,5599,1831,273,1969,409,5722,1689,2486,711,472,596,11,40,1096,15,986,354,5313,120,339,300,499,40,28,981,62,641,2151,375,0,408,157,684,1485,194,0,4302,50,80,318,167,900,112,112,249,31,123,1078,48,234,126,0,1753,789,422,1037,87,27,296,112,148,1181,255,32,111,335,11,31,328,0,0,373,69,693,3,120,19,167,10,59,29,33,1,39,15,155,57,25,10,9,21,87,25,2,146,46,0,21,5,52,11,8,121,59,19,53,58,99,21,56,10,51,93,4,15,43,31,69,6,65,26,42,22,445,1,75,70,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
20-07-2020,141736,28082,80120,12408,30069,41005,5508,35058,28422,9094,6929,2373,39485,1627,14405,1517,13384,5173,0,4239,359,9805,2038,8633,3869,2795,2668,5639,1835,276,1971,415,5729,1691,2523,711,482,596,11,40,1127,16,988,363,5318,122,340,308,503,41,28,993,66,650,2218,585,0,408,159,695,1502,195,0,4352,50,80,326,170,935,113,116,255,33,123,1087,49,238,128,0,1753,801,432,1037,90,27,296,113,153,1185,255,32,111,344,11,31,328,0,0,373,69,693,4,128,19,170,11,62,29,33,1,40,15,155,57,26,10,9,21,87,29,2,146,46,0,23,5,52,11,8,121,62,19,53,58,99,21,56,10,51,93,4,15,45,31,69,6,66,26,42,22,447,1,75,70,0,14,0,4,1,1,7,10,21,0,7,3,3,0,0,0,1
21-07-2020,142843,28732,81487,12561,30056,41030,5526,35073,28424,9099,7166,2490,40400,1636,14634,1537,13579,5368,0,4320,360,9805,2074,8677,3950,2798,2709,5677,1837,280,1972,425,5736,1697,2557,710,491,596,11,40,1159,16,988,376,5366,123,341,313,507,41,28,999,68,662,2273,585,0,412,160,707,1531,197,0,4399,50,80,337,180,988,114,120,264,35,123,1100,50,250,129,0,1753,805,432,1079,95,27,297,117,153,1186,255,35,111,352,11,31,328,0,0,382,69,693,7,128,19,174,11,65,30,33,1,41,15,155,57,26,10,9,21,87,31,2,151,46,0,24,5,52,11,8,122,64,19,53,58,108,21,56,10,51,93,4,15,45,31,69,6,66,26,42,22,456,1,75,70,0,14,0,4,1,1,7,10,21,0,7,3,3,0,0,0,1
22-07-2020,144059,29861,82771,12726,30063,41047,5545,35082,28426,9102,7373,2588,41190,1642,14853,1553,13767,5940,0,4459,364,9808,2101,8722,4042,2799,2751,5709,1843,285,1972,430,5742,1702,2601,711,499,596,11,42,1180,16,990,385,5418,125,342,321,513,43,28,1005,71,678,2328,585,0,417,163,712,1573,200,0,4440,50,80,349,188,1006,115,124,268,36,123,1111,53,260,130,0,1754,813,442,1111,98,27,297,120,153,1190,255,39,111,363,11,31,328,0,0,382,69,708,7,128,19,177,11,69,33,34,1,41,15,155,58,26,10,9,21,87,32,2,154,47,0,25,5,52,11,8,123,76,19,53,58,108,21,58,10,51,93,5,16,45,34,69,6,66,26,42,22,458,1,75,70,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
23-07-2020,145153,30601,84082,12873,30072,41056,5563,35092,28429,9110,7688,2702,41908,1651,15074,1570,17654,6093,0,4576,365,9812,2126,8838,4122,2799,2801,5763,1871,292,1975,442,5746,1705,2635,711,508,596,11,43,1209,16,992,391,5439,128,342,329,519,43,28,1006,80,688,2407,585,0,421,164,719,1632,201,0,4480,50,80,355,197,1011,115,129,274,36,123,1124,56,263,134,0,1763,833,445,1211,103,27,298,123,153,1211,255,40,112,372,11,31,328,0,0,382,69,708,7,134,19,178,11,70,33,34,1,42,15,156,58,28,10,9,21,87,35,2,154,47,0,28,5,52,11,8,123,76,19,53,58,108,23,58,10,51,93,5,16,45,34,69,6,66,26,42,22,461,1,75,71,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
24-07-2020,146285,31358,85238,13026,30081,41088,5580,35097,28432,9120,7975,2807,42645,1655,15289,1591,17843,6343,0,4665,369,9817,2150,8914,4212,2800,2836,5787,1879,299,1977,448,5747,1712,2672,711,518,596,11,44,1250,16,994,400,5468,128,343,337,524,46,28,1036,87,692,2473,585,0,425,164,726,1669,201,0,4518,50,80,359,200,1061,115,134,280,38,123,1136,57,274,136,0,1763,845,451,1211,106,27,298,128,161,1225,255,43,112,379,11,31,329,1,0,385,69,715,7,136,19,182,11,76,35,34,1,42,15,156,58,32,10,9,22,87,35,2,156,49,0,28,5,52,11,8,123,87,20,53,58,108,23,58,10,51,93,6,17,45,34,69,6,66,26,42,22,469,1,75,71,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
25-07-2020,147184,32060,86449,13172,30081,41103,5596,35102,28432,9124,8269,2893,43374,1664,15484,1610,17843,6655,0,4714,369,9821,2165,9020,4284,2802,2874,5822,1897,305,1977,457,5749,1716,2703,712,518,596,11,45,1275,16,996,408,5507,133,343,338,530,47,28,1055,98,700,2535,585,0,429,164,732,1699,201,0,4558,50,80,371,209,1098,116,138,280,40,123,1146,58,278,137,0,1764,856,460,1249,111,27,298,134,161,1248,255,43,112,390,11,31,329,1,0,385,69,717,7,139,19,187,11,78,39,34,1,42,15,156,59,34,10,9,22,87,36,2,157,49,0,28,5,52,11,8,123,87,20,53,58,108,23,58,10,51,93,6,17,45,34,69,9,66,26,42,22,474,1,75,71,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
26-07-2020,147656,32771,87004,13249,30081,41111,5613,35107,28432,9124,8525,2939,43680,1671,15700,1625,17843,6769,0,4781,371,9821,2187,9112,4362,2806,2928,5822,1932,313,1977,470,5755,1717,2733,712,534,596,11,45,1294,16,998,417,5515,136,344,340,534,51,28,1063,104,705,2583,585,0,433,165,735,1734,202,0,4606,50,80,384,223,1116,116,142,280,41,124,1155,60,280,140,0,1764,858,460,1277,116,27,299,138,168,1259,255,43,112,400,11,31,329,2,0,385,69,717,8,139,19,191,11,85,40,34,1,43,15,156,59,34,10,9,22,87,38,2,157,49,0,32,5,52,11,8,123,99,20,53,58,108,23,58,10,51,93,6,18,45,35,69,12,66,26,42,22,479,1,75,72,0,14,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
